date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-03-15,Bulgaria,51,2,0,49,7.129094196861409,0.2795723214455455,0.0392156862745098,-0.009564801530368247,10.0,0.24390243902439024,,5.1,0.0,0.0,,0.2,51.0,17.0,29.0,51.0,56.0,23.0,15.0,38.0,37.0,40.0,,49.0,11.0,14.0,,17.0
2020-03-15,Burkina Faso,3,0,0,3,0.15760940575107266,0.0,0.0,0.0,1.0,0.5,,0.3,0.0,,,0.0,84.0,19.0,29.0,81.0,120.0,47.0,46.0,13.0,45.0,17.0,,78.0,11.0,,,19.0
2020-03-15,Burma,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Burundi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Cabo Verde,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Cambodia,7,0,1,6,0.44795860145788763,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,,,0.0,80.0,19.0,28.0,78.0,108.0,47.0,46.0,13.0,46.0,88.0,47.0,75.0,11.0,,,19.0
2020-03-15,Cameroon,2,0,0,2,0.08806734968180385,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,85.0,19.0,29.0,82.0,122.0,47.0,46.0,13.0,46.0,88.0,,79.0,11.0,,,19.0
2020-03-15,Canada,252,1,8,243,6.9698964364661995,0.027658319192326187,0.003968253968253968,-0.001082251082251083,54.0,0.2727272727272727,6.8108108108108105,21.5,0.0,0.0,,0.1,23.0,18.0,22.0,23.0,57.0,40.0,40.0,22.0,19.0,35.0,49.0,26.0,11.0,14.0,,18.0
2020-03-15,Central African Republic,1,0,0,1,0.2000800320128051,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,119.0,47.0,46.0,,45.0,,,80.0,11.0,,,19.0
2020-03-15,Chad,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Chile,74,0,0,74,4.067744435710399,0.0,0.0,0.0,13.0,0.21311475409836064,18.5,7.0,0.0,,,0.0,45.0,19.0,29.0,45.0,68.0,47.0,46.0,13.0,34.0,44.0,24.0,43.0,11.0,,,19.0
2020-03-15,China,81003,3203,67017,10783,58.80767857484878,2.3253582518578404,0.03954174536745553,0.00011079583857695474,26.0,0.00032107882485150104,1.0057861603983262,46.6,10.0,0.0031318509238960224,1.0623548922056385,18.8,1.0,1.0,1.0,2.0,24.0,6.0,14.0,12.0,26.0,87.0,76.0,17.0,4.0,13.0,13.0,4.0
2020-03-15,Colombia,34,0,0,34,0.6972934636243945,0.0,0.0,0.0,12.0,0.5454545454545454,,3.4,0.0,,,0.0,60.0,19.0,29.0,59.0,102.0,47.0,46.0,13.0,35.0,15.0,,58.0,11.0,,,19.0
2020-03-15,Congo (Brazzaville),1,0,0,1,0.21092596498628982,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,118.0,47.0,46.0,,45.0,,,80.0,11.0,,,19.0
2020-03-15,Congo (Kinshasa),2,0,0,2,0.023522216733704984,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,85.0,19.0,29.0,82.0,134.0,47.0,46.0,13.0,46.0,88.0,,79.0,11.0,,,19.0
2020-03-15,Costa Rica,27,0,0,27,5.52104448346437,0.0,0.0,0.0,1.0,0.038461538461538464,,2.7,0.0,,,0.0,65.0,19.0,29.0,64.0,64.0,47.0,46.0,13.0,45.0,81.0,,61.0,11.0,,,19.0
2020-03-15,Cote d'Ivoire,1,0,0,1,0.04410857042314807,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,129.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Croatia,49,0,1,48,11.692643823694976,0.0,0.0,0.0,11.0,0.2894736842105263,4.9,3.9,0.0,,,0.0,53.0,19.0,28.0,52.0,45.0,47.0,46.0,13.0,36.0,32.0,54.0,56.0,11.0,,,19.0
2020-03-15,Cuba,4,0,0,4,0.3559034234706207,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,,,0.0,83.0,19.0,29.0,80.0,110.0,47.0,46.0,13.0,46.0,88.0,,77.0,11.0,,,19.0
2020-03-15,Cyprus,26,0,0,26,30.6965761511216,0.0,0.0,0.0,0.0,0.0,,2.6,0.0,,,0.0,66.0,19.0,29.0,65.0,30.0,47.0,46.0,13.0,46.0,88.0,,62.0,11.0,,,19.0
2020-03-15,Czechia,253,0,0,253,23.961682523049625,0.0,0.0,0.0,64.0,0.3386243386243386,21.083333333333332,24.1,0.0,,,0.0,22.0,19.0,29.0,22.0,34.0,47.0,46.0,13.0,15.0,26.0,19.0,22.0,11.0,,,19.0
2020-03-15,Denmark,875,2,1,872,153.0519253582377,0.34983297224740045,0.002285714285714286,0.0010895420369104582,39.0,0.04665071770334928,79.54545454545455,86.4,1.0,1.0,,0.2,15.0,17.0,28.0,15.0,11.0,18.0,43.0,9.0,21.0,79.0,3.0,13.0,10.0,1.0,,17.0
2020-03-15,Djibouti,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Dominica,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Dominican Republic,11,0,0,11,1.0918065378368038,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,,,0.0,76.0,19.0,29.0,73.0,90.0,47.0,46.0,13.0,46.0,88.0,36.0,72.0,11.0,,,19.0
2020-03-15,Ecuador,28,2,0,26,1.6922724614266134,0.12087660438761524,0.07142857142857142,0.0,0.0,0.0,2.1538461538461537,1.5,0.0,0.0,,0.2,64.0,17.0,29.0,65.0,80.0,30.0,8.0,13.0,46.0,88.0,69.0,69.0,11.0,14.0,,17.0
2020-03-15,Egypt,110,2,21,87,1.2049512542447147,0.021908204622631173,0.01818181818181818,-0.00016680567139282926,1.0,0.009174311926605505,36.666666666666664,10.7,0.0,0.0,,0.2,41.0,17.0,14.0,41.0,87.0,43.0,27.0,17.0,45.0,84.0,12.0,37.0,11.0,14.0,,17.0
2020-03-15,El Salvador,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Equatorial Guinea,1,0,0,1,0.818034720665684,0.0,0.0,,1.0,,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,100.0,47.0,46.0,,45.0,,,80.0,11.0,,,19.0
2020-03-15,Eritrea,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Estonia,171,0,1,170,129.94473928981782,0.0,0.0,0.0,56.0,0.48695652173913045,57.0,16.8,0.0,,,0.0,30.0,19.0,28.0,27.0,13.0,47.0,46.0,13.0,18.0,18.0,6.0,28.0,11.0,,,19.0
2020-03-15,Eswatini,1,0,0,1,0.8828798126882189,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,94.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Ethiopia,1,0,0,1,0.010845280630041396,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,135.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Fiji,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Finland,244,0,10,234,44.42973973823236,0.0,0.0,0.0,19.0,0.08444444444444445,20.333333333333332,23.2,0.0,,,0.0,25.0,19.0,20.0,24.0,27.0,47.0,46.0,13.0,29.0,69.0,22.0,24.0,11.0,,,19.0
2020-03-15,France,4532,91,12,4429,67.93584170289311,1.3641133263378804,0.020079435127978818,-0.0001607783951528552,36.0,0.00800711743772242,11.926315789473684,415.2,0.0,0.0,15.166666666666666,8.5,7.0,5.0,19.0,7.0,22.0,10.0,25.0,16.0,23.0,85.0,35.0,5.0,11.0,14.0,3.0,5.0
2020-03-15,Gabon,1,0,0,1,0.5548533578060654,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,105.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Gambia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Georgia,33,0,0,33,8.870013976991721,0.0,0.0,0.0,3.0,0.1,8.25,2.9,0.0,,,0.0,61.0,19.0,29.0,60.0,53.0,47.0,46.0,13.0,43.0,64.0,44.0,60.0,11.0,,,19.0
2020-03-15,Germany,5795,11,46,5738,70.86873203058789,0.13452218331949387,0.0018981880931837791,-6.47344804258175e-05,1210.0,0.2639040348964013,12.022821576763485,531.3,2.0,0.2222222222222222,,1.1,6.0,12.0,9.0,6.0,21.0,28.0,44.0,15.0,3.0,36.0,33.0,4.0,9.0,8.0,,11.0
2020-03-15,Ghana,6,0,0,6,0.2168399808400193,0.0,0.0,0.0,3.0,1.0,,0.6,0.0,,,0.0,81.0,19.0,29.0,78.0,117.0,47.0,46.0,13.0,43.0,6.0,,75.0,11.0,,,19.0
2020-03-15,Greece,331,4,8,319,30.484384903395814,0.3683913583491941,0.012084592145015106,-0.0010733025918269988,103.0,0.4517543859649123,10.67741935483871,30.0,1.0,0.3333333333333333,,0.4,20.0,15.0,22.0,20.0,31.0,16.0,33.0,21.0,12.0,20.0,38.0,20.0,10.0,6.0,,15.0
2020-03-15,Grenada,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Guatemala,1,0,0,1,0.061819471934361575,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,128.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Guinea,1,0,0,1,0.818034720665684,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,100.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Guinea-Bissau,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Guyana,4,1,0,3,5.355469272995046,1.3388673182487616,0.25,-0.75,3.0,3.0,,0.4,0.0,0.0,,0.1,83.0,18.0,29.0,81.0,65.0,11.0,3.0,43.0,43.0,3.0,,77.0,11.0,14.0,,18.0
2020-03-15,Haiti,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Holy See,1,0,0,1,2217.2949002217297,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,2.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Honduras,3,0,0,3,0.3497917340015755,0.0,0.0,0.0,1.0,0.5,,0.3,0.0,,,0.0,84.0,19.0,29.0,81.0,111.0,47.0,46.0,13.0,45.0,17.0,,78.0,11.0,,,19.0
2020-03-15,Hungary,32,1,1,30,3.2576605924870203,0.10180189351521939,0.03125,0.03125,2.0,0.06666666666666667,16.0,3.0,1.0,,,0.1,62.0,18.0,28.0,62.0,70.0,34.0,18.0,1.0,44.0,73.0,28.0,59.0,10.0,,,18.0
2020-03-15,Iceland,171,5,8,158,511.5166018546216,14.956625785222855,0.029239766081871343,0.029239766081871343,15.0,0.09615384615384616,5.029411764705882,13.7,5.0,,,0.5,30.0,14.0,22.0,29.0,3.0,3.0,19.0,2.0,32.0,65.0,53.0,31.0,7.0,,,14.0
2020-03-15,India,113,2,13,98,0.08724453949552582,0.0015441511415137314,0.017699115044247787,-0.0019087280930071143,11.0,0.10784313725490197,3.7666666666666666,8.3,0.0,0.0,,0.2,39.0,17.0,18.0,39.0,123.0,46.0,29.0,26.0,36.0,62.0,61.0,40.0,11.0,14.0,,17.0
2020-03-15,Indonesia,117,5,8,104,0.4522525656635936,0.019327032720666396,0.042735042735042736,-0.0093482905982906,21.0,0.21875,58.5,11.5,0.0,0.0,,0.5,36.0,14.0,22.0,37.0,107.0,44.0,13.0,37.0,28.0,43.0,5.0,35.0,11.0,14.0,,14.0
2020-03-15,Iran,13938,724,4590,8624,175.60813356196746,9.12184593907766,0.05194432486726933,0.003943696381135307,1209.0,0.09497996700447796,3.967549103330487,1042.5,113.0,0.18494271685761046,6.766355140186916,61.7,3.0,3.0,2.0,3.0,8.0,4.0,9.0,7.0,4.0,66.0,58.0,2.0,2.0,9.0,7.0,2.0
2020-03-15,Iraq,116,10,26,80,3.0620156092580886,0.2639668628670766,0.08620689655172414,-0.004702194357366768,6.0,0.05454545454545454,3.3142857142857145,8.1,0.0,0.0,5.0,0.8,37.0,13.0,12.0,42.0,73.0,24.0,4.0,35.0,40.0,78.0,64.0,41.0,11.0,14.0,9.0,13.0
2020-03-15,Ireland,129,2,0,127,20.225776105362183,0.31357792411414237,0.015503875968992248,0.0,0.0,0.0,21.5,12.3,0.0,0.0,,0.2,34.0,17.0,29.0,31.0,37.0,21.0,32.0,13.0,46.0,88.0,18.0,33.0,11.0,14.0,,17.0
2020-03-15,Israel,213,0,4,209,24.978305227853742,0.0,0.0,0.0,58.0,0.3741935483870968,10.65,19.3,0.0,,,0.0,29.0,19.0,25.0,26.0,33.0,47.0,46.0,13.0,17.0,24.0,39.0,27.0,11.0,,,19.0
2020-03-15,Italy,24747,1809,2335,20603,407.9250842047079,29.819229697592295,0.0730997696690508,0.004989924227825668,3590.0,0.16968379259819444,6.414463452566096,2088.9,368.0,0.25537820957668284,12.222972972972974,166.1,2.0,2.0,3.0,1.0,4.0,2.0,7.0,6.0,1.0,52.0,50.0,1.0,1.0,7.0,5.0,1.0
2020-03-15,Jamaica,10,0,0,10,3.672088382760867,0.0,0.0,0.0,2.0,0.25,,1.0,0.0,,,0.0,77.0,19.0,29.0,74.0,69.0,47.0,46.0,13.0,44.0,39.0,,72.0,11.0,,,19.0
2020-03-15,Japan,839,22,118,699,6.608380592312539,0.17328292375551355,0.026221692491060787,-0.0022388508465847508,66.0,0.08538163001293661,2.3305555555555557,47.9,0.0,0.0,3.6666666666666665,1.6,17.0,8.0,6.0,17.0,61.0,27.0,21.0,28.0,14.0,68.0,68.0,16.0,11.0,14.0,10.0,9.0
2020-03-15,Jordan,8,0,1,7,0.8393035794619057,0.0,0.0,0.0,7.0,7.0,8.0,0.7,0.0,,,0.0,79.0,19.0,28.0,77.0,99.0,47.0,46.0,13.0,39.0,1.0,46.0,74.0,11.0,,,19.0
2020-03-15,Kazakhstan,9,0,0,9,0.5069508595633463,0.0,0.0,0.0,3.0,0.5,,0.9,0.0,,,0.0,78.0,19.0,29.0,75.0,106.0,47.0,46.0,13.0,43.0,17.0,,73.0,11.0,,,19.0
2020-03-15,Kenya,3,0,0,3,0.0634907197731265,0.0,0.0,0.0,2.0,2.0,,0.3,0.0,,,0.0,84.0,19.0,29.0,81.0,127.0,47.0,46.0,13.0,44.0,4.0,,78.0,11.0,,,19.0
2020-03-15,"Korea, South",8162,75,510,7577,191.1815999632534,1.756753246415585,0.009188924283263906,0.00028464528252188266,76.0,0.009398961167449914,1.340670170827858,207.4,3.0,0.041666666666666664,2.142857142857143,4.0,4.0,6.0,5.0,4.0,7.0,7.0,35.0,11.0,13.0,83.0,75.0,8.0,8.0,12.0,11.0,7.0
2020-03-15,Kosovo,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Kuwait,112,0,5,107,26.77083069409593,0.0,0.0,0.0,8.0,0.07692307692307693,1.9310344827586208,5.4,0.0,,,0.0,40.0,19.0,24.0,35.0,32.0,47.0,46.0,13.0,38.0,70.0,72.0,48.0,11.0,,,19.0
2020-03-15,Kyrgyzstan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Laos,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Latvia,30,0,1,29,15.293637846655791,0.0,0.0,0.0,4.0,0.15384615384615385,30.0,2.9,0.0,,,0.0,63.0,19.0,28.0,63.0,40.0,47.0,46.0,13.0,42.0,57.0,15.0,60.0,11.0,,,19.0
2020-03-15,Lebanon,110,3,1,106,18.37007348029392,0.501002004008016,0.02727272727272727,-0.00498533724340176,17.0,0.1827956989247312,6.875,9.4,0.0,0.0,,0.3,41.0,16.0,28.0,36.0,38.0,14.0,20.0,36.0,30.0,51.0,48.0,39.0,11.0,14.0,,16.0
2020-03-15,Liberia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Libya,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Liechtenstein,4,0,0,4,106.3179438109667,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,,,0.0,83.0,19.0,29.0,80.0,15.0,47.0,46.0,13.0,46.0,88.0,57.0,78.0,11.0,,,19.0
2020-03-15,Lithuania,12,0,1,11,4.177845304136693,0.0,0.0,0.0,4.0,0.5,12.0,1.1,0.0,,,0.0,75.0,19.0,28.0,73.0,67.0,47.0,46.0,13.0,42.0,17.0,34.0,71.0,11.0,,,19.0
2020-03-15,Luxembourg,59,1,0,58,102.3950017355085,1.7355085039916696,0.01694915254237288,-0.0026586905948820204,8.0,0.1568627450980392,59.0,5.8,0.0,0.0,,0.1,47.0,18.0,29.0,46.0,18.0,8.0,31.0,30.0,38.0,55.0,4.0,47.0,11.0,14.0,,18.0
2020-03-15,Madagascar,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Malawi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Malaysia,428,0,42,386,13.62822259701957,0.0,0.0,0.0,190.0,0.7983193277310925,8.56,37.8,0.0,,,0.0,18.0,19.0,10.0,19.0,42.0,47.0,46.0,13.0,9.0,9.0,43.0,19.0,11.0,,,19.0
2020-03-15,Maldives,13,0,0,13,37.788171139720305,0.0,0.0,0.0,3.0,0.3,,1.3,0.0,,,0.0,74.0,19.0,29.0,72.0,29.0,47.0,46.0,13.0,43.0,30.0,,70.0,11.0,,,19.0
2020-03-15,Mali,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Malta,21,0,1,20,49.36716002482463,0.0,0.0,0.0,3.0,0.16666666666666666,,2.1,0.0,,,0.0,70.0,19.0,28.0,68.0,26.0,47.0,46.0,13.0,43.0,53.0,,66.0,11.0,,,19.0
2020-03-15,Mauritania,1,0,0,1,0.26891276953799176,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,116.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Mauritius,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Mexico,41,0,4,37,0.3353139400890331,0.0,0.0,0.0,15.0,0.5769230769230769,8.2,3.6,0.0,,,0.0,58.0,19.0,25.0,58.0,112.0,47.0,46.0,13.0,32.0,14.0,45.0,57.0,11.0,,,19.0
2020-03-15,Moldova,23,0,0,23,6.473220567954744,0.0,0.0,0.0,11.0,0.9166666666666666,,2.3,0.0,,,0.0,68.0,19.0,29.0,67.0,63.0,47.0,46.0,13.0,36.0,7.0,,64.0,11.0,,,19.0
2020-03-15,Monaco,2,0,0,2,52.083333333333336,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,,,0.0,85.0,19.0,29.0,82.0,25.0,47.0,46.0,13.0,46.0,88.0,70.0,80.0,11.0,,,19.0
2020-03-15,Mongolia,1,0,0,1,0.32330024894119164,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,86.0,19.0,29.0,83.0,113.0,47.0,46.0,13.0,46.0,88.0,,80.0,11.0,,,19.0
2020-03-15,Montenegro,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Morocco,28,1,1,26,0.8398942825066609,0.02999622437523789,0.03571428571428571,-0.023109243697478993,11.0,0.6470588235294118,14.0,2.6,0.0,0.0,,0.1,64.0,18.0,28.0,65.0,98.0,39.0,17.0,41.0,36.0,12.0,31.0,62.0,11.0,14.0,,18.0
2020-03-15,Mozambique,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Namibia,2,0,0,2,0.8604415441828129,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,85.0,19.0,29.0,82.0,96.0,47.0,46.0,13.0,46.0,88.0,,79.0,11.0,,,19.0
2020-03-15,Nepal,1,0,1,0,0.0351722561243691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,86.0,19.0,28.0,84.0,130.0,47.0,46.0,13.0,46.0,88.0,77.0,81.0,11.0,,,19.0
2020-03-15,Netherlands,1138,20,2,1116,66.86330039130894,1.175101940093303,0.01757469244288225,0.005100679968869776,176.0,0.18295218295218296,13.878048780487806,105.6,8.0,0.6666666666666666,,2.0,12.0,10.0,27.0,11.0,23.0,12.0,30.0,5.0,10.0,50.0,32.0,10.0,6.0,2.0,,8.0
2020-03-15,New Zealand,8,0,0,8,1.7029051988418542,0.0,0.0,0.0,2.0,0.3333333333333333,2.6666666666666665,0.5,0.0,,,0.0,79.0,19.0,29.0,76.0,79.0,47.0,46.0,13.0,44.0,27.0,66.0,76.0,11.0,,,19.0
2020-03-15,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Niger,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Nigeria,2,0,0,2,0.010695873531991357,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,,,0.0,85.0,19.0,29.0,82.0,136.0,47.0,46.0,13.0,46.0,88.0,70.0,80.0,11.0,,,19.0
2020-03-15,North Macedonia,14,0,1,13,6.800939889892783,0.0,0.0,0.0,0.0,0.0,14.0,1.3,0.0,,,0.0,73.0,19.0,28.0,72.0,58.0,47.0,46.0,13.0,46.0,88.0,31.0,70.0,11.0,,,19.0
2020-03-15,Norway,1221,3,1,1217,233.76223566296576,0.5743543873782944,0.002457002457002457,-0.0002952911209791946,131.0,0.12018348623853212,14.03448275862069,113.4,0.0,0.0,,0.3,10.0,16.0,28.0,10.0,6.0,13.0,42.0,18.0,11.0,60.0,30.0,9.0,11.0,14.0,,16.0
2020-03-15,Oman,22,0,9,13,4.977225798409233,0.0,0.0,0.0,3.0,0.15789473684210525,1.375,0.6,0.0,,,0.0,69.0,19.0,21.0,72.0,66.0,47.0,46.0,13.0,43.0,54.0,73.0,75.0,11.0,,,19.0
2020-03-15,Pakistan,53,0,2,51,0.2730198741675096,0.0,0.0,0.0,22.0,0.7096774193548387,10.6,4.8,0.0,,,0.0,50.0,19.0,27.0,49.0,115.0,47.0,46.0,13.0,27.0,10.0,40.0,51.0,11.0,,,19.0
2020-03-15,Panama,43,1,0,42,11.272266658837246,0.262145736252029,0.023255813953488372,-0.0045219638242894045,7.0,0.19444444444444445,,4.3,0.0,0.0,,0.1,56.0,18.0,29.0,54.0,47.0,25.0,24.0,34.0,39.0,47.0,,53.0,11.0,14.0,,18.0
2020-03-15,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,87.0,19.0,29.0,84.0,137.0,47.0,,,46.0,,,81.0,11.0,,,19.0
2020-03-15,Paraguay,6,0,0,6,0.8753327723422855,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,,,0.0,81.0,19.0,29.0,78.0,95.0,47.0,46.0,13.0,46.0,88.0,,75.0,11.0,,,19.0
2020-03-15,Peru,43,0,0,43,1.3655692359481337,0.0,0.0,0.0,5.0,0.13157894736842105,,4.3,0.0,,,0.0,56.0,19.0,29.0,53.0,84.0,47.0,46.0,13.0,41.0,59.0,,53.0,11.0,,,19.0
2020-03-15,Philippines,140,11,2,127,1.355540967352764,0.10650679029200288,0.07857142857142857,0.006499356499356498,29.0,0.26126126126126126,46.666666666666664,13.7,3.0,0.375,11.0,1.0,32.0,12.0,27.0,31.0,85.0,32.0,6.0,4.0,25.0,38.0,9.0,31.0,8.0,5.0,6.0,12.0
2020-03-15,Poland,119,3,0,116,3.09595598164582,0.07804931046165933,0.025210084033613446,-0.003916129558619565,16.0,0.1553398058252427,119.0,11.8,0.0,0.0,,0.3,35.0,16.0,29.0,34.0,72.0,36.0,22.0,33.0,31.0,56.0,1.0,34.0,11.0,14.0,,16.0
2020-03-15,Portugal,245,0,2,243,23.61486298270949,0.0,0.0,0.0,76.0,0.44970414201183434,30.625,23.7,0.0,,,0.0,24.0,19.0,27.0,23.0,35.0,47.0,46.0,13.0,13.0,21.0,13.0,23.0,11.0,,,19.0
