date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-03-11,Belarus,9,0,3,6,0.9474980786844516,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8,0.1,0.0,0.0,,,0.0,,56.0,16.0,23.0,55.0,69.0,33.0,33.0,21.0,38.0,85.0,69.0,29.0,54.0,65.0,12.0,23.0,,,16.0,
2020-03-11,Belgium,314,3,1,310,27.739714197901307,0.26502911654045835,0.009554140127388535,0.009554140127388535,47.0,4.152122825800514,0.1760299625468165,157.0,31.2,0.24441508850426996,3.0,0.26502911654045835,,,0.3,,16.0,13.0,25.0,15.0,19.0,12.0,27.0,9.0,19.0,21.0,50.0,1.0,16.0,44.0,9.0,6.0,,,13.0,
2020-03-11,Belize,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Benin,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Bhutan,1,0,0,1,1.2892911477269797,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,62.0,33.0,33.0,21.0,38.0,85.0,69.0,,61.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Bolivia,2,0,0,2,0.18206547638933937,0.0,0.0,,2.0,0.18206547638933937,,,0.2,,0.0,0.0,,,0.0,,63.0,16.0,26.0,59.0,93.0,33.0,33.0,,36.0,59.0,,,60.0,,12.0,23.0,,,16.0,
2020-03-11,Bosnia and Herzegovina,7,0,0,7,1.9823519699905894,0.0,0.0,0.0,2.0,0.5663862771401684,0.4,,0.7,0.3133333333333333,0.0,0.0,,,0.0,,58.0,16.0,26.0,54.0,57.0,33.0,33.0,21.0,36.0,49.0,28.0,,55.0,35.0,12.0,23.0,,,16.0,
2020-03-11,Botswana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Brazil,38,0,0,38,0.1843444120621924,0.0,0.0,0.0,7.0,0.03395818116935123,0.22580645161290322,19.0,3.6,0.2508535980148883,0.0,0.0,,,0.0,,40.0,16.0,26.0,36.0,92.0,33.0,33.0,21.0,31.0,75.0,44.0,16.0,37.0,42.0,12.0,23.0,,,16.0,
2020-03-11,Brunei,11,0,0,11,26.70551104637048,0.0,0.0,0.0,10.0,24.277737314882252,10.0,,1.1,,0.0,0.0,,,0.0,,54.0,16.0,26.0,50.0,21.0,33.0,33.0,21.0,29.0,8.0,1.0,,51.0,,12.0,23.0,,,16.0,
2020-03-11,Bulgaria,7,1,0,6,0.9785031250594091,0.13978616072277275,0.14285714285714285,0.14285714285714285,3.0,0.41935848216831817,0.75,,0.7,,1.0,0.13978616072277275,,,0.1,,58.0,15.0,26.0,55.0,68.0,16.0,2.0,1.0,35.0,54.0,14.0,,55.0,,11.0,11.0,,,15.0,
2020-03-11,Burkina Faso,2,0,0,2,0.10507293716738177,0.0,0.0,0.0,1.0,0.05253646858369088,1.0,,0.2,,0.0,0.0,,,0.0,,63.0,16.0,26.0,59.0,98.0,33.0,33.0,21.0,37.0,70.0,8.0,,60.0,,12.0,23.0,,,16.0,
2020-03-11,Burma,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Burundi,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Cabo Verde,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Cambodia,3,0,1,2,0.19198225776766614,0.0,0.0,0.0,1.0,0.06399408592255539,0.5,3.0,0.2,0.3,0.0,0.0,,,0.0,,62.0,16.0,25.0,59.0,90.0,33.0,33.0,21.0,37.0,68.0,18.0,44.0,60.0,36.0,12.0,23.0,,,16.0,
2020-03-11,Cameroon,2,0,0,2,0.08806734968180385,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.0,0.0,,,0.0,,63.0,16.0,26.0,59.0,102.0,33.0,33.0,21.0,38.0,85.0,69.0,,60.0,52.0,12.0,23.0,,,16.0,
2020-03-11,Canada,108,1,8,99,2.9870984727712284,0.027658319192326187,0.009259259259259259,-0.003398968588842007,29.0,0.8020912565774595,0.3670886075949367,4.5,8.4,0.1766827270161357,0.0,0.0,0.0,,0.1,,23.0,15.0,20.0,21.0,52.0,26.0,28.0,27.0,21.0,43.0,29.0,39.0,24.0,54.0,12.0,23.0,12.0,,15.0,
2020-03-11,Central African Republic,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Chad,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Chile,23,0,0,23,1.264298946234313,0.0,0.0,0.0,10.0,0.5496951940149187,0.7692307692307693,,2.3,0.4788461538461538,0.0,0.0,,,0.0,,45.0,16.0,26.0,41.0,63.0,33.0,33.0,21.0,29.0,51.0,13.0,,42.0,20.0,12.0,23.0,,,16.0,
2020-03-11,China,80921,3161,61644,16116,58.74814708042095,2.294866510809439,0.039062789634334724,0.00025556474034681836,34.0,0.02468379037251532,0.00042033948594953456,1.0123730170645049,98.9,0.000571934682043677,22.0,0.015971864358686385,0.007008601465434852,1.1006267409470751,28.9,0.007572848332687449,1.0,1.0,1.0,1.0,12.0,4.0,10.0,18.0,20.0,78.0,68.0,55.0,8.0,78.0,3.0,19.0,11.0,8.0,3.0,13.0
2020-03-11,Colombia,9,0,0,9,0.18457768154763382,0.0,0.0,0.0,6.0,0.12305178769842255,2.0,,0.9,0.8,0.0,0.0,,,0.0,,56.0,16.0,26.0,52.0,91.0,33.0,33.0,21.0,32.0,62.0,5.0,,53.0,8.0,12.0,23.0,,,16.0,
2020-03-11,Congo (Brazzaville),0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Congo (Kinshasa),1,0,0,1,0.011761108366852492,0.0,0.0,,1.0,0.011761108366852492,,,0.1,,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,110.0,33.0,33.0,,37.0,81.0,,,61.0,,12.0,23.0,,,16.0,
2020-03-11,Costa Rica,13,0,0,13,2.6582806772235856,0.0,0.0,0.0,4.0,0.8179325160687956,0.4444444444444444,,1.3,1.048888888888889,0.0,0.0,,,0.0,,52.0,16.0,26.0,48.0,53.0,33.0,33.0,21.0,34.0,42.0,23.0,,49.0,4.0,12.0,23.0,,,16.0,
2020-03-11,Cote d'Ivoire,1,0,0,1,0.04410857042314807,0.0,0.0,,1.0,0.04410857042314807,,,0.1,,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,105.0,33.0,33.0,,37.0,73.0,,,61.0,,12.0,23.0,,,16.0,
2020-03-11,Croatia,19,0,0,19,4.533882298983766,0.0,0.0,0.0,5.0,1.1931269207852016,0.35714285714285715,2.7142857142857144,1.2,0.12294372294372294,0.0,0.0,,,0.0,,48.0,16.0,26.0,44.0,47.0,33.0,33.0,21.0,33.0,33.0,30.0,46.0,50.0,63.0,12.0,23.0,,,16.0,
2020-03-11,Cuba,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Cyprus,6,0,0,6,7.083825265643447,0.0,0.0,0.0,3.0,3.5419126328217234,1.0,,0.6,,0.0,0.0,,,0.0,,59.0,16.0,26.0,55.0,37.0,33.0,33.0,21.0,35.0,22.0,8.0,,56.0,,12.0,23.0,,,16.0,
2020-03-11,Czechia,91,0,0,91,8.618628891689786,0.0,0.0,0.0,50.0,4.735510380049333,1.2195121951219512,30.333333333333332,8.8,0.4458454686414436,0.0,0.0,,,0.0,,25.0,16.0,26.0,23.0,35.0,33.0,33.0,21.0,18.0,20.0,7.0,9.0,23.0,21.0,12.0,23.0,,,16.0,
2020-03-11,Denmark,444,0,1,443,77.6629198389229,0.0,0.0,0.0,180.0,31.484967502266045,0.6818181818181818,111.0,44.0,0.9159073104725277,0.0,0.0,,,0.0,,15.0,16.0,25.0,13.0,11.0,33.0,33.0,21.0,10.0,7.0,15.0,2.0,13.0,5.0,12.0,23.0,,,16.0,
2020-03-11,Djibouti,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Dominica,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Dominican Republic,5,0,0,5,0.49627569901672897,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.3,0.0,0.0,,,0.0,,60.0,16.0,26.0,56.0,77.0,33.0,33.0,21.0,38.0,85.0,69.0,36.0,58.0,36.0,12.0,23.0,,,16.0,
2020-03-11,Ecuador,17,0,0,17,1.0274511372947295,0.0,0.0,0.0,2.0,0.12087660438761524,0.13333333333333333,2.8333333333333335,1.1,0.05633699633699631,0.0,0.0,,,0.0,,50.0,16.0,26.0,46.0,67.0,33.0,33.0,21.0,36.0,63.0,54.0,45.0,51.0,70.0,12.0,23.0,,,16.0,
2020-03-11,Egypt,60,1,27,32,0.6572461386789352,0.010954102311315586,0.016666666666666666,-0.00028248587570621486,1.0,0.010954102311315586,0.01694915254237288,30.0,5.8,0.4957584143056296,0.0,0.0,0.0,,0.1,,33.0,15.0,10.0,37.0,74.0,29.0,23.0,22.0,37.0,82.0,67.0,10.0,30.0,18.0,12.0,23.0,12.0,,15.0,
2020-03-11,El Salvador,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Equatorial Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Eritrea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Estonia,16,0,0,16,12.158572097292893,0.0,0.0,0.0,4.0,3.0396430243232233,0.3333333333333333,16.0,1.5,0.10666666666666673,0.0,0.0,,,0.0,,51.0,16.0,26.0,47.0,29.0,33.0,33.0,21.0,34.0,27.0,34.0,21.0,48.0,64.0,12.0,23.0,,,16.0,
2020-03-11,Eswatini,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Ethiopia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Fiji,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Finland,59,0,1,58,10.743256739982414,0.0,0.0,0.0,19.0,3.459692848468913,0.475,9.833333333333334,5.3,0.32920289855072465,0.0,0.0,,,0.0,,34.0,16.0,25.0,30.0,31.0,33.0,33.0,21.0,25.0,24.0,22.0,27.0,32.0,33.0,12.0,23.0,,,16.0,
2020-03-11,France,2293,48,12,2233,34.37265777244791,0.7195323040023984,0.020933275185346708,0.002538626355915268,499.0,7.480137910358267,0.27814938684503904,17.638461538461538,216.3,0.2938736763593347,15.0,0.2248538450007495,0.45454545454545453,24.0,4.6,0.4281765018607124,5.0,6.0,18.0,5.0,15.0,7.0,18.0,14.0,4.0,14.0,38.0,17.0,5.0,37.0,5.0,8.0,4.0,3.0,5.0,3.0
2020-03-11,Gabon,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Gambia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Georgia,24,0,0,24,6.450919255993979,0.0,0.0,0.0,9.0,2.4190947209977423,0.6,8.0,2.1,0.6007692307692307,0.0,0.0,,,0.0,,44.0,16.0,26.0,40.0,40.0,33.0,33.0,21.0,30.0,28.0,17.0,30.0,44.0,14.0,12.0,23.0,,,16.0,
2020-03-11,Germany,1908,3,25,1880,23.333484161235845,0.03668786817804378,0.0015723270440251573,0.00019964344759413472,451.0,5.515409516099248,0.3095401509951956,14.676923076923076,177.8,0.23468386144415881,1.0,0.01222928939268126,0.5,,0.3,,7.0,13.0,12.0,7.0,24.0,24.0,32.0,19.0,5.0,19.0,37.0,23.0,6.0,46.0,11.0,20.0,3.0,,13.0,
2020-03-11,Ghana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Greece,99,1,0,98,9.117686119142554,0.09209783958729853,0.010101010101010102,0.010101010101010102,10.0,0.9209783958729854,0.11235955056179775,14.142857142857142,9.2,0.18814327534298622,1.0,0.09209783958729853,,,0.1,,24.0,15.0,26.0,22.0,34.0,22.0,25.0,8.0,29.0,39.0,59.0,24.0,22.0,53.0,11.0,14.0,,,15.0,
2020-03-11,Grenada,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Guatemala,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Guinea-Bissau,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Guyana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Haiti,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Holy See,1,0,0,1,2217.2949002217297,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,1.0,33.0,33.0,21.0,38.0,85.0,69.0,,61.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Honduras,2,0,0,2,0.23319448933438364,0.0,0.0,,2.0,0.23319448933438364,,,0.2,,0.0,0.0,,,0.0,,63.0,16.0,26.0,59.0,89.0,33.0,33.0,,36.0,58.0,,,60.0,,12.0,23.0,,,16.0,
2020-03-11,Hungary,13,0,0,13,1.323424615697852,0.0,0.0,0.0,4.0,0.40720757406087754,0.4444444444444444,,1.3,0.49603174603174605,0.0,0.0,,,0.0,,52.0,16.0,26.0,48.0,61.0,33.0,33.0,21.0,34.0,55.0,23.0,,49.0,17.0,12.0,23.0,,,16.0,
2020-03-11,Iceland,85,0,1,84,254.2626383487885,0.0,0.0,0.0,16.0,47.86120251271313,0.2318840579710145,28.333333333333332,8.2,0.14886598561184522,0.0,0.0,,,0.0,,26.0,16.0,25.0,24.0,3.0,33.0,33.0,21.0,27.0,4.0,42.0,11.0,25.0,58.0,12.0,23.0,,,16.0,
2020-03-11,India,62,1,4,57,0.04786868538692567,0.0007720755707568657,0.016129032258064516,0.016129032258064516,6.0,0.004632453424541195,0.10714285714285714,20.666666666666668,5.9,0.15117311163602137,1.0,0.0007720755707568657,,,0.1,,31.0,15.0,22.0,31.0,104.0,32.0,24.0,7.0,32.0,84.0,60.0,14.0,29.0,57.0,11.0,22.0,,,15.0,
2020-03-11,Indonesia,34,1,2,31,0.1314238225005315,0.0038654065441332793,0.029411764705882353,0.029411764705882353,7.0,0.027057845808932956,0.25925925925925924,,3.4,0.6693957115009747,1.0,0.0038654065441332793,,,0.1,,41.0,15.0,24.0,38.0,97.0,31.0,12.0,4.0,31.0,77.0,40.0,,38.0,12.0,11.0,21.0,,,15.0,
2020-03-11,Iran,9000,354,2959,5687,113.39311250234661,4.460129091758967,0.03933333333333333,0.00314830473348255,958.0,12.070066864138672,0.11912459587167372,9.202453987730062,802.2,0.137407475339187,63.0,0.7937517875164263,0.21649484536082475,6.555555555555555,30.0,0.23465566087103312,3.0,3.0,2.0,4.0,8.0,3.0,9.0,12.0,2.0,13.0,55.0,28.0,2.0,60.0,2.0,2.0,9.0,4.0,2.0,7.0
2020-03-11,Iraq,71,7,15,49,1.874164726356244,0.18477680400695362,0.09859154929577464,0.0,0.0,0.0,0.0,3.736842105263158,5.2,0.1288888888888889,0.0,0.0,0.0,,0.7,0.2,30.0,10.0,17.0,32.0,58.0,14.0,4.0,21.0,38.0,85.0,69.0,41.0,33.0,61.0,12.0,23.0,12.0,,10.0,10.0
2020-03-11,Ireland,43,1,0,42,6.741925368454061,0.15678896205707119,0.023255813953488372,0.023255813953488372,9.0,1.4111006585136405,0.2647058823529412,43.0,4.2,0.20891444297017053,1.0,0.15678896205707119,,,0.1,,39.0,15.0,26.0,34.0,39.0,15.0,17.0,6.0,30.0,32.0,39.0,6.0,36.0,51.0,11.0,9.0,,,15.0,
2020-03-11,Israel,79,0,4,75,9.264254051645285,0.0,0.0,0.0,4.0,0.4690761545136853,0.05333333333333334,7.9,6.9,0.1727216686759194,0.0,0.0,,,0.0,,27.0,16.0,22.0,26.0,33.0,33.0,33.0,21.0,34.0,52.0,62.0,31.0,27.0,55.0,12.0,23.0,,,16.0,
2020-03-11,Italy,12462,827,1045,10590,205.42136013896913,13.632118828031416,0.06636173968865351,0.004188126524795006,2313.0,38.12707478746876,0.22790422701744015,7.35655253837072,1076.8,0.2201358141135144,196.0,3.2308286460630677,0.31061806656101426,24.323529411764707,79.3,0.3384105856565355,2.0,2.0,3.0,2.0,4.0,2.0,6.0,11.0,1.0,5.0,43.0,32.0,1.0,49.0,1.0,1.0,6.0,2.0,1.0,5.0
2020-03-11,Jamaica,1,0,0,1,0.36720883827608675,0.0,0.0,,1.0,0.36720883827608675,,,0.1,,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,82.0,33.0,33.0,,37.0,56.0,,,61.0,,12.0,23.0,,,16.0,
2020-03-11,Japan,639,15,118,506,5.033081285444235,0.11814744801512288,0.023474178403755867,0.006262474445063958,58.0,0.45683679899180846,0.09982788296041308,2.49609375,38.3,0.08825972241548026,5.0,0.03938248267170762,0.5,2.5,0.9,0.23333333333333334,10.0,8.0,6.0,11.0,45.0,19.0,15.0,10.0,17.0,53.0,61.0,47.0,15.0,67.0,8.0,16.0,3.0,7.0,8.0,8.0
2020-03-11,Jordan,1,0,0,1,0.10491294743273821,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,99.0,33.0,33.0,21.0,38.0,85.0,69.0,,61.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Kazakhstan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Kenya,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,"Korea, South",7755,60,288,7407,181.6482856793715,1.405402597132468,0.007736943907156673,0.00054940231258726,242.0,5.668457141767622,0.032210834553440704,2.0757494646680943,401.9,0.03320754796318047,6.0,0.14054025971324682,0.1111111111111111,3.5294117647058822,4.3,0.07479234392441957,4.0,4.0,4.0,3.0,5.0,5.0,29.0,17.0,7.0,18.0,65.0,49.0,3.0,75.0,7.0,10.0,10.0,5.0,6.0,12.0
2020-03-11,Kosovo,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Kuwait,72,0,2,70,17.209819731918813,0.0,0.0,0.0,3.0,0.7170758221632839,0.043478260869565216,1.6,2.7,0.044501545333890294,0.0,0.0,,,0.0,,29.0,16.0,24.0,27.0,26.0,33.0,33.0,21.0,35.0,44.0,64.0,52.0,41.0,72.0,12.0,23.0,,,16.0,
2020-03-11,Kyrgyzstan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Laos,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Latvia,10,0,1,9,5.097879282218597,0.0,0.0,0.0,2.0,1.0195758564437196,0.25,,1.0,0.7166666666666667,0.0,0.0,,,0.0,,55.0,16.0,25.0,52.0,44.0,33.0,33.0,21.0,36.0,35.0,41.0,,52.0,11.0,12.0,23.0,,,16.0,
2020-03-11,Lebanon,61,3,1,57,10.187040748162993,0.501002004008016,0.04918032786885246,0.024790083966413433,20.0,3.3400133600534403,0.4878048780487805,6.1,5.1,0.24472006651884698,2.0,0.334001336005344,2.0,,0.3,,32.0,13.0,25.0,31.0,32.0,8.0,8.0,5.0,24.0,25.0,20.0,34.0,34.0,43.0,10.0,5.0,1.0,,13.0,
2020-03-11,Liberia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Libya,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Liechtenstein,1,0,0,1,26.579485952741674,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,64.0,16.0,26.0,60.0,22.0,33.0,33.0,21.0,38.0,85.0,69.0,,61.0,79.0,12.0,23.0,,,16.0,
2020-03-11,Lithuania,3,0,0,3,1.0444613260341733,0.0,0.0,0.0,2.0,0.6963075506894489,2.0,3.0,0.2,0.4,0.0,0.0,,,0.0,,62.0,16.0,26.0,58.0,66.0,33.0,33.0,21.0,36.0,45.0,5.0,44.0,60.0,25.0,12.0,23.0,,,16.0,
2020-03-11,Luxembourg,7,0,0,7,12.148559527941687,0.0,0.0,0.0,2.0,3.471017007983339,0.4,7.0,0.6,0.3133333333333333,0.0,0.0,,,0.0,,58.0,16.0,26.0,54.0,30.0,33.0,33.0,21.0,36.0,23.0,28.0,33.0,56.0,35.0,12.0,23.0,,,16.0,
2020-03-11,Madagascar,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Malawi,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Malaysia,149,0,26,123,4.7444045956913925,0.0,0.0,0.0,20.0,0.6368328316364286,0.15503875968992248,5.137931034482759,12.0,0.1248838201630617,0.0,0.0,,,0.0,,21.0,16.0,11.0,19.0,46.0,33.0,33.0,21.0,24.0,47.0,51.0,35.0,20.0,62.0,12.0,23.0,,,16.0,
2020-03-11,Maldives,8,0,0,8,23.254259162904805,0.0,0.0,0.0,2.0,5.813564790726201,0.3333333333333333,,0.8,,0.0,0.0,,,0.0,,57.0,16.0,26.0,53.0,25.0,33.0,33.0,21.0,36.0,17.0,34.0,,54.0,,12.0,23.0,,,16.0,
2020-03-11,Mali,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,65.0,16.0,26.0,61.0,112.0,33.0,,,38.0,85.0,,,62.0,,12.0,23.0,,,16.0,
2020-03-11,Malta,6,0,0,6,14.104902864235608,0.0,0.0,0.0,1.0,2.350817144039268,0.2,,0.6,,0.0,0.0,,,0.0,,59.0,16.0,26.0,55.0,27.0,33.0,33.0,21.0,37.0,29.0,46.0,,56.0,,12.0,23.0,,,16.0,
